FECHA;TC_VENTA;POSICION_CAMBIO;RINES;OC_BCRP;CNMN_BCRP;YIELD_BTP10;YIELD_BTP10_D;IG_BVL;ISB_BVL;IG_BVL_VAR;ISB_BVL_VAR;EUR_USD;PETROLEO;S_EMBIG_AL;S_EMBIG_PER;S_EMBIG_ARG;S_EMBIG_BRA;S_EMBIG_ECU;S_EMBIG_MEX;S_EMBIG_VEN;S_EMBIG_COL;S_EMBIG_CHI;S_EMBIG_EM;YIELD_TBOND10
01Abr04;n.d.;5202.404;10479;-35;15;n.d.;n.d.;n.d.;n.d.;0.608751795;0.39742089;1.235895344;34.27;521;354;4753;539;696;181;625;364;93;406.533;3.88
02Abr04;n.d.;5210.069;10523.9;20.58651026;20;n.d.;n.d.;n.d.;n.d.;0.655818218;0.704154012;1.213606961;34.39;523;343;4608;560;692;175;628;358;91;405.097;4.145
05Abr04;3.4583;5166.571;10449.7;-34.7;15;n.d.;n.d.;n.d.;n.d.;-1.646591179;-2.298311712;1.201302212;34.38;522;344;4634;559;684;170;632;358;91;403.726;4.208
06Abr04;3.4588;5187.464;10490.7;14.86695653;15;n.d.;n.d.;n.d.;n.d.;-0.351897235;-0.474982322;1.211504446;34.97;510;340;4633;533;676;171;606;358;91;398.602;4.149
07Abr04;3.4624;5208.372;10514.1;15;15;n.d.;n.d.;n.d.;n.d.;0.467312984;0.37750507;1.217300271;36.15;514;339;4613;545;692;169;614;359;88;399.898;4.159
08Abr04;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.208503027;37.14;514;338;4618;544;692;170;614;358;88;400.622;4.19
09Abr04;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.208400802;n.d.;514;338;4618;544;692;170;614;358;88;400.622;4.193
12Abr04;3.4633;5217.353;10508.7;15;15;n.d.;n.d.;n.d.;n.d.;-0.700021473;-1.302297543;1.207598208;37.84;511;338;4624;538;701;168;611;355;88;397.839;4.23
13Abr04;3.4641;5214.816;10519.7;15;15;n.d.;n.d.;n.d.;n.d.;-1.500069864;-1.709591999;1.19420096;37.21;507;337;4585;537;685;165;594;355;83;392.972;4.354
14Abr04;3.4675;5216.401;10587.7;10;10;n.d.;n.d.;n.d.;n.d.;1.107819925;1.300536612;1.196000574;36.72;518;332;4625;553;711;172;599;365;81;399.777;4.366
15Abr04;3.4665;5224.478;10558.6;9.98551427;10;n.d.;n.d.;n.d.;n.d.;-0.395180337;-0.678725421;1.198006517;37.57;543;346;4617;614;751;174;635;381;79;416.776;4.402
16Abr04;3.4658;5238.332;10562.2;10;10;n.d.;n.d.;n.d.;n.d.;1.068503625;1.877556387;1.199601732;37.74;537;344;4528;593;739;177;630;383;81;414.2;4.34
19Abr04;3.4666;5248.943;10569.4;10;10;n.d.;n.d.;n.d.;n.d.;-0.293336873;-0.146083039;1.201100208;37.42;538;340;4541;599;744;177;624;373;82;412.091;4.387
20Abr04;3.4693;5241.809;10556.9;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.267908252;-0.204462932;1.185705139;37.6;544;344;4547;607;826;177;627;389;81;416.569;4.459
21Abr04;3.4695;5233.707;10532.4;0.5;0.5;n.d.;n.d.;n.d.;n.d.;-0.770511661;-1.365093943;1.183796198;36.58;557;346;4529;633;818;182;663;396;82;428.185;4.425
22Abr04;3.4726;5238.422;10527.5;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.373282397;0.545357596;1.190306147;37.46;549;336;4559;611;820;180;658;390;83;425.089;4.383
23Abr04;3.4798;5238.782;10537.2;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.092470986;0.02275664;1.184399095;37.06;540;332;4408;601;819;177;643;373;83;417.073;4.46
26Abr04;3.4841;5240.559;10488.8;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.590798934;-0.73081656;1.185705139;36.97;541;345;4401;597;788;181;647;374;83;418.793;4.436
27Abr04;3.4839;5240.592;10504.7;-4.9981317;n.d.;n.d.;n.d.;n.d.;n.d.;-0.063640006;-0.086294861;1.193203513;37.53;559;375;4477;625;793;190;671;398;84;432.855;4.385
28Abr04;3.4852;5222.646;10507;-5;n.d.;n.d.;n.d.;n.d.;n.d.;-3.561055816;-4.008896247;1.183894302;37.46;586;388;4509;667;852;207;699;419;84;452.175;4.499
29Abr04;3.4866;5212.085;10499.6;-15;n.d.;n.d.;n.d.;n.d.;n.d.;-0.774216089;-0.960025933;1.196601651;37.31;595;402;4521;673;918;214;691;428;93;460.202;4.538
30Abr04;3.4847;5201.274;10471;-14.98804665;n.d.;n.d.;n.d.;n.d.;n.d.;-0.434845375;-0.517186756;1.198006517;37.38;588;406;4534;660;925;204;684;443;92;467.853;4.507
03May04;3.4874;5206.656;10978.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.643977169;-1.704938501;1.193502572;38.21;613;431;4584;698;982;215;718;473;94;485.125;4.501
04May04;3.4836;5215.331;10960.9;-0.10396871;n.d.;n.d.;n.d.;n.d.;n.d.;1.600979523;1.63366719;1.209994555;38.98;603;430;4573;672;935;216;700;466;100;480.543;4.567
05May04;3.482;5218.825;10960.3;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.491324255;2.250243834;1.216204712;39.57;602;434;4586;666;922;219;693;475;97;478.788;4.581
06May04;3.4865;5210.85;10970.4;-0.26794571;n.d.;n.d.;n.d.;n.d.;n.d.;-1.076256092;-1.231157387;1.207802404;39.37;637;482;4606;718;965;236;727;525;113;507.815;4.6
07May04;3.491;5196.309;10931.9;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-1.611361178;-2.070538361;1.18809999;39.93;652;492;4583;757;1021;230;733;544;108;525.185;4.773
10May04;3.4933;5194.656;10934.3;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.57310655;-0.82736892;1.18410458;38.93;686;552;4673;801;1081;255;752;599;111;549.488;4.794
11May04;3.4873;5192.859;10931.9;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-2.08627602;-2.645088109;1.18749332;40.06;654;511;4695;754;1025;232;721;566;102;522.763;4.748
12May04;3.4888;5194.819;10921.4;0.2;n.d.;n.d.;n.d.;n.d.;n.d.;-2.122714539;-2.318773933;1.189895408;40.77;659;515;4700;772;972;236;720;567;100;524.595;4.807
13May04;3.4873;5189.45;10919.9;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.051734405;0.3625911;1.18179562;41.08;647;510;4703;758;923;225;711;559;99;518.448;4.854
14May04;3.4842;5193.365;10938;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.203168231;1.735592731;1.187803632;41.38;613;460;4763;706;858;211;646;520;96;498.188;4.77
17May04;3.4838;5199.67;10888.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-1.097979188;-1.998590169;1.201605345;41.55;617;451;4789;723;850;211;644;506;96;499.897;4.691
18May04;3.4837;5194.326;10885.7;0.10006661;n.d.;n.d.;n.d.;n.d.;n.d.;0.799142819;0.705945687;1.19530008;40.54;610;459;4798;708;861;205;641;501;95;492.798;4.736
19May04;3.4851;5203.369;10872;-0.28113725;n.d.;n.d.;n.d.;n.d.;n.d.;2.709126879;3.289812072;1.201100208;41.5;608;465;4824;692;871;206;655;521;93;488.485;4.774
20May04;3.4916;5200.362;10892.3;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.005390332;0.075021202;1.195900453;40.92;639;503;4891;753;879;216;687;550;93;510.815;4.702
21May04;3.4903;5205.81;10873.5;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.359514988;1.613159067;1.199098278;39.93;633;508;4898;744;888;211;674;544;93;502.94;4.758
24May04;3.4948;5207.123;10821.4;-0.06971791;n.d.;n.d.;n.d.;n.d.;n.d.;0.641743841;1.013388533;1.200393729;41.77;626;505;4941;724;859;211;669;546;91;499.304;4.734
25May04;3.4931;5212.539;10841;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.740521536;1.001740132;1.20949697;41.14;612;490;4893;694;843;210;647;522;92;490.08;4.722
26May04;3.4911;5202.622;10856.3;-10;n.d.;n.d.;n.d.;n.d.;n.d.;0.654296465;1.111064534;1.210507203;40.7;622;498;4788;715;888;211;663;546;92;496.132;4.657
27May04;3.4883;5194.984;10898.6;-20;n.d.;n.d.;n.d.;n.d.;n.d.;1.00233821;1.482138674;1.226497247;39.44;619;492;4848;707;878;212;663;534;93;497.53;4.602
28May04;3.4889;5162.298;10832.5;-30;n.d.;n.d.;n.d.;n.d.;n.d.;0.254203473;0.232657422;1.221105589;39.88;614;483;4838;696;909;210;659;521;92;493.632;4.602
31May04;3.4873;5169.454;10823.8;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.422712566;0.168942327;1.218204853;n.d.;616;495;4595;707;926;212;647;524;91;495.56;4.649
01Jun04;3.4894;5171.352;10903.3;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.426399893;0.486237842;1.223900326;42.33;616;495;4595;707;926;212;647;524;91;495.56;n.d.
02Jun04;3.4876;5167.46;10932.6;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.365391878;-0.794867175;1.221105589;39.96;605;486;4707;686;917;214;613;496;91;487.966;4.74
03Jun04;3.4877;5163.869;10948.6;-0.00675327;n.d.;n.d.;n.d.;n.d.;n.d.;-0.795610144;-0.941033852;1.221403882;39.28;614;484;4907;700;908;217;628;503;90;492.702;4.712
04Jun04;3.4872;5167.857;11002.3;-0.78655552;n.d.;n.d.;n.d.;n.d.;n.d.;0.015833296;-0.487245098;1.227596366;38.49;598;468;4864;667;888;213;606;486;87;479.893;4.774
07Jun04;3.4863;5171.827;11026.5;-0.00385;n.d.;n.d.;n.d.;n.d.;n.d.;0.953977142;1.26703615;1.230996492;38.66;582;442;4849;639;839;209;594;466;87;467.647;4.762
08Jun04;3.4804;5167.499;11067.48172;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.172152244;-0.475122512;1.225700488;37.28;588;416;4870;650;860;210;607;475;88;472.012;4.764
09Jun04;3.4763;5155.137;10994.6102;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.733164868;-0.973474414;1.204006935;37.54;594;430;4949;664;861;208;617;486;86;475.572;4.807
10Jun04;3.4789;5158.452;11027.01606;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.787772667;-0.912100632;1.210507203;38.45;603;438;4892;678;868;213;635;490;86;481.577;4.795
11Jun04;3.4782;5155.168;11023.77482;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.276349414;-0.401945248;1.200595495;n.d.;603;438;4900;678;868;213;636;491;86;481.648;4.801
14Jun04;3.4821;5154.119;11004.91891;1.16618076;n.d.;n.d.;n.d.;n.d.;n.d.;-0.61194829;-0.611656791;1.205196809;37.59;615;458;4925;701;897;217;646;497;86;490.308;4.872
15Jun04;3.4774;5162.651;11043.85928;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.921125361;1.094857322;1.215894169;37.19;610;453;4991;677;896;221;645;498;87;489.882;4.678
16Jun04;3.4769;5155.384;11015.21362;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.584444622;-0.988025706;1.200898272;37.32;602;449;4803;671;882;217;637;493;84;482.994;4.724
17Jun04;3.4746;5161.561;11038.43464;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.188986482;-0.191844091;1.204500012;38.46;596;446;4939;647;887;219;626;482;83;479.289;4.68
18Jun04;3.473;5170.843;11076.35822;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.136764588;1.617297462;1.213798461;38.75;598;450;4939;659;867;218;626;487;83;477.4;4.712
21Jun04;3.473;5168.763;11101.9737;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.180653184;-0.119158475;1.211196299;37.63;593;440;4947;646;859;218;621;482;83;473.13;4.686
22Jun04;3.4702;5170.212;11120.43601;0.2;n.d.;n.d.;n.d.;n.d.;n.d.;-1.414967022;-1.73194483;1.211005619;38.11;594;438;4964;651;882;218;614;477;84;473.491;4.719
23Jun04;3.4694;5179.429;11144.86165;9.5;9.5;n.d.;n.d.;n.d.;n.d.;-0.009126233;0.025893704;1.208897485;37.44;589;428;4950;643;875;219;604;469;85;471.132;4.698
24Jun04;3.4696;5201.418;11173.96539;10;10;n.d.;n.d.;n.d.;n.d.;0.976245055;1.128630811;1.217300271;37.8;589;431;4980;638;877;218;609;475;85;471.95;4.646
25Jun04;3.4692;5202.435;11167.54012;1.5;1.5;n.d.;n.d.;n.d.;n.d.;-0.029202358;-0.005455331;1.217196553;37.42;598;449;5016;656;889;218;624;478;85;482.011;4.648
28Jun04;3.4716;5200.648;11128.65695;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.212822189;0.251168764;1.218397807;36.24;599;452;4996;661;888;217;627;483;85;480.424;n.d.
29Jun04;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.207700297;35.66;598;445;5035;650;908;220;638;482;86;481.01;4.688
30Jun04;3.4713;5199.368;10854.80723;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.143662206;0.059442953;1.21850173;37.05;600;450;5087;646;952;218;643;483;83;482.209;4.583
01Jul04;3.4695;5202.377;10945.28419;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.282407568;-0.335318469;1.215997665;38.74;599;456;5079;642;960;216;640;491;85;482.337;4.565
02Jul04;3.4688;5209.738;10948.98671;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.076796108;0.148599014;1.232103694;38.39;587;450;5048;619;933;215;626;481;87;473.366;4.565
05Jul04;3.4695;5209.531;10949.07354;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.645842303;1.006584821;1.228606883;n.d.;587;450;5048;619;933;215;626;481;87;473.366;4.457
06Jul04;3.4664;5202.688;10888.05706;-0.05103229;n.d.;n.d.;n.d.;n.d.;n.d.;-0.901482115;-1.10112644;1.228501229;39.65;584;447;5025;618;916;212;626;474;87;471.104;4.476
07Jul04;3.4633;5216.193;10904.7079;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.833788813;0.908205952;1.237195031;39.08;589;445;5057;629;925;213;634;472;86;475.433;4.476
08Jul04;3.4609;5173.052;10946.88697;-50;n.d.;n.d.;n.d.;n.d.;n.d.;0.038668959;0.124120811;1.238696891;40.33;596;456;4923;644;931;217;639;484;86;482.947;4.472
09Jul04;3.4539;5173.193;10964.01812;-0.33585144;n.d.;n.d.;n.d.;n.d.;n.d.;-0.034857636;-0.061671996;1.241403282;39.96;590;456;4915;629;933;217;628;478;85;478.239;4.458
12Jul04;3.4463;5173.669;10987.34159;-0.01240737;n.d.;n.d.;n.d.;n.d.;n.d.;-0.491284279;-0.598608303;1.24100273;39.5;586;452;4942;622;932;215;621;472;85;474.166;4.447
13Jul04;3.4353;5189.428;10958.65469;25;25;n.d.;n.d.;n.d.;n.d.;-0.534996843;-0.644019047;1.233000012;39.44;581;450;4847;617;915;214;611;466;85;468.443;4.472
14Jul04;3.4383;5198.013;10978.8678;3.5;3.5;n.d.;n.d.;n.d.;n.d.;0.570663169;0.765587887;1.238098776;40.97;575;439;4850;611;906;211;604;451;84;463.125;4.482
15Jul04;3.4374;5205.909;11019.27153;9.5;9.5;n.d.;n.d.;n.d.;n.d.;0.004162042;-0.030900284;1.235498338;40.77;571;429;4897;603;926;211;597;445;85;459.23;4.482
16Jul04;3.4332;5212.337;11057.63621;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.043005979;0.033624888;1.245097429;41.25;560;416;4851;579;928;206;593;438;85;452.43;4.351
19Jul04;3.424;5211.424;11110.7976;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.75956125;-0.9390926;1.244106048;41.64;560;410;4899;584;933;202;604;431;85;451.334;4.353
20Jul04;3.4213;5203.766;11103.21186;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.771313294;-0.571789873;1.232696029;40.75;559;411;4909;586;944;198;601;429;84;450.042;4.446
21Jul04;3.4261;5195.848;11138.13685;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.234812027;-0.17402843;1.226692836;40.73;569;421;4948;605;944;201;611;442;84;460.152;4.468
22Jul04;3.4232;5193.805;11144.45348;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.250538128;-0.130801948;1.224904764;41.46;569;428;4984;602;929;203;613;443;85;460.441;4.446
23Jul04;3.4198;5183.775;11198.80836;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.487477006;-0.511135917;1.209204464;41.76;568;422;4988;609;914;198;609;439;84;460.417;4.432
26Jul04;3.4257;5185.236;11199.99512;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.496263802;-0.795433417;1.21450606;41.44;576;431;5011;624;924;200;615;447;84;466.6;4.477
27Jul04;3.4273;5175.899;11190.04017;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-1.122876966;-1.555367418;1.205298492;41.84;575;431;4851;625;927;202;610;449;86;465.498;4.477
28Jul04;n.d.;5189.489;11056.57672;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.205298492;42.9;568;428;4937;607;912;201;600;441;86;462.593;4.477
29Jul04;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.203499777;42.75;558;424;4937;589;870;201;581;432;82;453.286;4.477
30Jul04;3.41921;5189.489;11056.57672;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;2.08915209;2.648699393;1.201706423;43.8;556;424;4994;590;852;201;584;435;80;453.319;4.477
02Ago04;3.4118;5191.069;11181.37282;0.2;n.d.;n.d.;n.d.;n.d.;n.d.;0.443115256;0.658092491;1.201995312;43.82;560;424;4989;594;872;203;594;445;80;455.902;4.451
03Ago04;3.4087;5194.521;11200.81557;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.444331688;-0.625622128;1.204993493;44.15;557;415;5063;596;869;199;584;439;79;455.135;4.426
04Ago04;3.4214;5192.142;11188.53661;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.18687884;-0.260647548;1.204993493;42.83;556;413;5090;596;869;197;582;435;77;453.546;4.42
05Ago04;3.4161;5193.131;11244.74705;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.198221327;-0.216028872;1.205705398;44.41;559;411;5062;603;849;200;573;438;77;453.766;4.402
06Ago04;3.4121;5208.578;11284.65329;-0.5231522;n.d.;n.d.;n.d.;n.d.;n.d.;-0.471133314;-0.451195121;1.227295042;43.95;557;405;5130;593;842;200;577;448;80;454.033;4.222
09Ago04;3.4081;5209.33;11324.48202;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.553685345;-0.978972842;1.226692836;44.84;552;391;5173;587;827;198;574;443;79;449.736;4.291
10Ago04;3.4104;5206.765;11295.9617;-0.01102598;n.d.;n.d.;n.d.;n.d.;n.d.;0.409588903;0.397980553;1.222299635;44.52;549;373;5230;580;830;198;570;428;79;444.945;4.291
11Ago04;3.407;5201.232;11275.70235;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.020020521;0.085036222;1.222598511;44.8;552;386;5170;583;851;200;573;432;76;449.361;4.273
12Ago04;3.4092;5200.781;11298.36111;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.345999735;-0.050373042;1.224799745;45.5;549;387;5194;576;846;199;568;436;75;447.504;4.256
13Ago04;3.4089;5190.983;11303.83531;-20.14359566;n.d.;n.d.;n.d.;n.d.;n.d.;0.930054053;0.683515171;1.237394048;46.58;542;386;5192;560;831;197;562;436;73;443.119;4.229
16Ago04;3.4093;5196.093;11196.83399;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.764053249;0.846875027;1.235498338;46.05;542;385;5183;558;832;197;572;434;72;440.619;4.264
17Ago04;3.4047;5197.181;11163.96544;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.079705443;-0.30910617;1.235101587;46.75;538;385;5198;551;841;193;573;428;71;438.702;4.192
18Ago04;3.3868;5200.721;11140.19567;4;4;n.d.;n.d.;n.d.;n.d.;-0.54567659;-0.625471454;1.233699742;47.27;535;382;5193;548;840;189;577;427;68;436.378;4.238
19Ago04;3.38;5242.336;11073.49875;37.50268678;37.5;n.d.;n.d.;n.d.;n.d.;0.24239456;0.605324273;1.236399604;48.7;535;383;5193;547;830;190;572;428;69;438.655;4.215
20Ago04;3.3818;5249.129;11109.66946;1.60924017;2;n.d.;n.d.;n.d.;n.d.;0.098068719;-0.154321318;1.230905577;47.86;522;376;5169;523;822;187;547;411;68;429.341;4.234
23Ago04;3.3811;5257.836;11129.84751;18;11.5;n.d.;n.d.;n.d.;n.d.;-0.808893228;-0.872984782;1.213106402;46.55;519;373;5128;521;830;185;535;408;69;426.123;4.285
24Ago04;3.3826;5247.035;11174.39123;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.713508888;0.913930311;1.208094231;45.59;514;363;5134;513;814;185;533;393;70;421.845;4.273
25Ago04;3.3785;5289.179;10938.79838;36.5;30;n.d.;n.d.;n.d.;n.d.;0.712348555;0.78688258;1.208094231;43.47;517;362;5167;518;823;185;542;397;70;423.428;4.263
26Ago04;3.3668;5372.176;11006.28253;82.99293482;83;n.d.;n.d.;n.d.;n.d.;0.207060445;0.290468061;1.210404638;43.1;524;370;5210;531;826;187;544;407;71;428.209;4.211
27Ago04;3.3634;5413.795;11000.43874;49.5;49.5;n.d.;n.d.;n.d.;n.d.;0.038590127;0.093578246;1.200292871;43.18;519;368;5185;522;826;186;538;402;69;425.372;4.228
30Ago04;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.205501911;42.28;513;364;5204;506;812;187;535;399;70;422.985;4.178
31Ago04;3.3585;5533.99;10962.42179;103.001;103;n.d.;n.d.;n.d.;n.d.;-0.031210877;-0.229285028;1.21850173;42.12;518;372;5237;518;813;184;550;406;70;425.439;4.119
01Set04;3.3697;5550.633;10979.05085;15.03669779;15;n.d.;n.d.;n.d.;n.d.;-0.270110991;-0.474040153;1.219497323;44;518;366;5292;518;815;184;550;409;70;426.874;4.115
02Set04;3.3714;5575.299;11021.36904;28;28;n.d.;n.d.;n.d.;n.d.;0.029898205;-0.021088328;1.217404008;44.06;517;362;5174;519;812;184;549;406;71;424.956;4.215
03Set04;3.3844;5565.456;10961.10553;0.5;0.5;n.d.;n.d.;n.d.;n.d.;0.190588045;0.181099594;1.204703161;43.99;510;355;5175;508;809;182;538;398;71;419.688;4.296
06Set04;3.3809;5575.426;10961.15136;10;10;n.d.;n.d.;n.d.;n.d.;0.227428271;0.108250657;1.205603646;n.d.;510;355;5175;508;809;182;538;398;71;419.688;4.293
07Set04;3.3736;5592.592;10967.63666;18.5;18.5;n.d.;n.d.;n.d.;n.d.;0.244420866;0.365189903;1.210404638;43.31;505;355;5213;493;816;185;526;394;71;415.366;4.188
08Set04;3.3662;5617.993;11100.59783;20;20;n.d.;n.d.;n.d.;n.d.;0.344079561;0.410851909;1.218100981;42.77;507;359;5262;493;821;188;527;395;70;418.003;4.161
09Set04;3.3673;5636.477;11160.57971;20;20;n.d.;n.d.;n.d.;n.d.;0.175453254;0.120790768;1.222598511;44.61;506;338;5258;496;849;185;525;383;70;414.195;4.188
10Set04;3.3684;5644.504;11165.87718;0.0739303;n.d.;n.d.;n.d.;n.d.;n.d.;1.672226856;1.687556717;1.225895823;42.81;507;340;5229;498;848;189;524;390;71;416.389;4.188
13Set04;3.3596;5630.67;11146.99977;-14.74281123;n.d.;n.d.;n.d.;n.d.;n.d.;0.433397591;0.503559286;1.225505215;43.87;511;341;5284;505;844;189;528;402;72;419.128;4.137
14Set04;3.3515;5629.24;11150.54761;-2.92308743;10.5;n.d.;n.d.;n.d.;n.d.;0.758916417;0.795436285;1.224604759;44.39;508;341;5319;499;825;187;524;401;72;417.688;4.126
15Set04;3.3498;5640.657;11125.5731;14.51055434;29.5;n.d.;n.d.;n.d.;n.d.;1.466207316;1.55910517;1.214801137;43.58;500;326;5337;491;806;186;510;394;72;410.976;4.166
16Set04;3.3485;5638.552;11133.42717;41.5;41.5;n.d.;n.d.;n.d.;n.d.;-0.51862282;-0.619059215;1.218397807;43.88;494;326;5352;481;798;181;494;395;72;409.88;4.074
17Set04;3.3517;5668.354;11112.0659;-15.94302728;n.d.;n.d.;n.d.;n.d.;n.d.;0.600964354;0.573098397;1.21939323;45.59;484;320;5455;463;791;177;483;388;72;403.961;4.108
20Set04;3.351;5667.29;11121.93148;0.01104529;n.d.;n.d.;n.d.;n.d.;n.d.;-0.299685015;-0.31169647;1.217492939;46.35;479;317;5451;455;765;176;474;384;72;403.139;4.058
21Set04;3.3518;5677.177;11105.03588;0.13461326;n.d.;n.d.;n.d.;n.d.;n.d.;0.584157359;0.941244907;1.232802406;47.1;482;319;5473;459;773;176;480;393;72;404.635;4.037
22Set04;3.3523;5673.593;11101.8551;0.00979072;n.d.;n.d.;n.d.;n.d.;n.d.;0.679604244;0.758780908;1.226497247;48.35;484;319;5554;458;773;180;483;391;71;405.33;3.98
23Set04;3.3475;5678.543;11146.24517;4.79072728;15;n.d.;n.d.;n.d.;n.d.;-0.001317749;-0.065138688;1.226497247;48.36;490;321;5576;468;775;188;486;394;71;405.577;4.018
24Set04;3.3476;5680.327;11177.29955;0.58214757;n.d.;n.d.;n.d.;n.d.;n.d.;0.542590201;0.460043759;1.227295042;48.83;495;334;5418;474;786;191;493;407;72;412.001;4.029
27Set04;3.3526;5682.565;11146.53269;0.02128701;n.d.;n.d.;n.d.;n.d.;n.d.;2.17109941;2.667903657;1.230103083;49.64;501;331;5433;483;785;195;506;412;75;416.833;3.991
28Set04;3.3488;5687.836;11129.24744;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.171574994;-0.082078553;1.232301076;49.9;499;332;5421;480;790;194;494;414;75;415.849;4.004
29Set04;3.3431;5693.658;11174.47213;4.98060553;5;n.d.;n.d.;n.d.;n.d.;3.580033539;3.967110756;1.232893601;49.51;494;330;5493;472;778;191;488;404;77;410.642;4.089
30Set04;3.3418;5721.079;11186.62491;9.94193393;10;n.d.;n.d.;n.d.;n.d.;1.69155093;1.842303426;1.243100791;49.64;492;340;5389;466;778;189;490;407;78;409.118;4.121
01Oct04;3.3366;5738.421;11263.7962;17.98105004;18;n.d.;n.d.;n.d.;n.d.;-1.021715262;-1.170289294;1.241095142;50.12;487;343;5178;461;777;185;483;405;78;404.498;4.189
04Oct04;3.3356;5737.658;11280.23825;10.00042064;10;n.d.;n.d.;n.d.;n.d.;0.078267032;-0.211178453;1.228803146;49.91;475;337;5043;442;734;183;473;392;78;396.855;4.166
05Oct04;3.3356;5750.324;11264.67764;5.5;5.5;n.d.;n.d.;n.d.;n.d.;1.58412976;1.580542285;1.230905577;51.09;472;331;5069;442;730;182;462;391;77;394.467;4.222
06Oct04;3.3327;5753.047;11255.38481;4.86806522;5;n.d.;n.d.;n.d.;n.d.;1.741889922;1.970978872;1.228501229;52.02;474;348;5076;447;728;182;457;393;77;392.461;4.222
07Oct04;3.3278;5784.337;11297.28985;30.15;30;n.d.;n.d.;n.d.;n.d.;0.167125442;-0.109818799;1.22819946;52.67;476;344;5066;454;705;182;458;396;77;392.581;n.d.
08Oct04;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.240294694;53.31;469;337;5128;441;700;182;442;387;76;387.874;4.244
